province_of_the_location,municipality_of_the_location,lives_and_works_same_municipality,administration,number_of_commuters,commute_distance_min_km,commute_distance_max_km
foggia,vieste,1,ministero dell'istruzione e del merito,247,,5
verona,villafranca di verona,0,ministero dell'istruzione e del merito,36,,5
salerno,sicignano degli alburni,1,ministero dell'istruzione e del merito,23,,5
trapani,alcamo,0,ministero dell'istruzione e del merito,13,600,
bergamo,almenno san salvatore,0,ministero dell'istruzione e del merito,11,600,
bari,bari,0,ministero dell'interno,105,600,
brescia,brescia,0,ministero dell'interno,258,600,
milano,bresso,0,ministero dell'istruzione e del merito,57,600,
monza e brianza,brugherio,0,ministero dell'istruzione e del merito,109,600,
cagliari,cagliari,0,ministero dell'economia e finanze,14,600,
torino,caluso,0,ministero dell'istruzione e del merito,132,600,
milano,cassano d'adda,0,ministero dell'istruzione e del merito,42,600,
chieti,chieti,0,ministero dell'istruzione e del merito,6,600,
lecce,cursi,0,ministero dell'istruzione e del merito,7,600,
brescia,desenzano del garda,0,ministero dell'istruzione e del merito,138,600,
foggia,foggia,0,ministero dell'istruzione e del merito,23,600,
belluno,fonzaso,0,ministero dell'istruzione e del merito,8,600,
verbania,ghiffa,0,ministero dell'istruzione e del merito,18,600,
gorizia,gradisca d'isonzo,0,ministero dell'istruzione e del merito,15,600,
torino,la loggia,0,ministero dell'istruzione e del merito,9,600,
sondrio,livigno,0,ministero dell'istruzione e del merito,41,600,
torino,luserna san giovanni,0,ministero dell'istruzione e del merito,10,600,
massa,massa,0,ministero dell'interno,43,600,
brescia,mazzano,0,ministero dell'istruzione e del merito,19,600,
milano,milano,0,ministero dell'economia e finanze,26,600,
cuneo,morozzo,0,ministero dell'istruzione e del merito,8,600,
caltanissetta,mussomeli,0,ministero dell'istruzione e del merito,6,600,
napoli,napoli,0,agenzia delle entrate,33,600,
lecco,oggiono,0,ministero dell'istruzione e del merito,28,600,
udine,pagnacco,0,ministero dell'istruzione e del merito,7,600,
mantova,pegognaga,0,ministero dell'istruzione e del merito,11,600,
padova,piove di sacco,0,ministero dell'istruzione e del merito,86,600,
pistoia,pistoia,0,ministero della giustizia,13,600,
roma,roma,0,guardia di finanza,17565,600,
roma,roma,0,ministero dell'economia e finanze,174,600,
roma,roma,0,ministero dell'istruzione e del merito,1873,600,
novara,romentino,0,ministero dell'istruzione e del merito,7,600,
livorno,rosignano marittimo,0,ministero dell'istruzione e del merito,9,600,
siracusa,rosolini,0,ministero dell'istruzione e del merito,15,600,
bergamo,san pellegrino terme,0,ministero dell'istruzione e del merito,68,600,
imperia,sanremo,0,ministero dell'istruzione e del merito,70,600,
verbania,santa maria maggiore,0,ministero dell'istruzione e del merito,15,600,
reggio emilia,scandiano,0,ministero dell'istruzione e del merito,80,600,
milano,sedriano,0,ministero dell'istruzione e del merito,30,600,
torino,settimo torinese,0,ministero dell'istruzione e del merito,171,600,
reggio calabria,siderno,0,ministero dell'istruzione e del merito,23,600,
cremona,sospiro,0,ministero dell'istruzione e del merito,15,600,
cosenza,trebisacce,0,ministero dell'istruzione e del merito,7,600,
bergamo,treviglio,0,ministero dell'istruzione e del merito,302,600,
varese,varese,0,agenzia delle entrate,28,600,
asti,villafranca d'asti,0,ministero dell'istruzione e del merito,10,600,
brescia,vobarno,0,ministero dell'istruzione e del merito,30,600,
parma,sorbolo mezzani,0,ministero dell'istruzione e del merito,54,10,20
belluno,borgo valbelluna,0,ministero dell'istruzione e del merito,40,5,10
vicenza,valbrenta,0,ministero dell'istruzione e del merito,23,5,10
como,centro valle intelvi,0,ministero dell'istruzione e del merito,15,20,50
padova,borgo veneto,0,ministero dell'istruzione e del merito,42,5,10
siena,abbadia san salvatore,0,ministero dell'istruzione e del merito,37,20,50
napoli,acerra,0,ministero dell'istruzione e del merito,7,200,600
pesaro e urbino,acqualagna,0,ministero dell'istruzione e del merito,27,10,20
vibo valentia,acquaro,0,ministero dell'istruzione e del merito,8,50,100
belluno,agordo,0,ministero dell'istruzione e del merito,16,5,10
agrigento,agrigento,1,ministero dell'interno,32,5,10
cuneo,alba,0,ministero della giustizia,28,10,20
teramo,alba adriatica,0,ministero dell'istruzione e del merito,41,10,20
savona,albenga,0,ministero dell'istruzione e del merito,32,50,100
reggio emilia,albinea,1,ministero dell'istruzione e del merito,8,5,10
savona,albisola superiore,0,ministero dell'istruzione e del merito,9,20,50
trapani,alcamo,0,ministero dell'istruzione e del merito,17,5,10
alessandria,alessandria,1,agenzia delle dogane,8,5,10
napoli,anacapri,0,ministero dell'istruzione e del merito,79,50,100
ancona,ancona,0,agenzia delle entrate,25,50,100
ancona,ancona,0,ministero dell'economia e finanze,10,100,200
ancona,ancona,0,corte dei conti,6,50,100
frosinone,fiuggi,0,ministero dell'istruzione e del merito,82,20,50
roma,anzio,0,ministero dell'istruzione e del merito,128,5,10
aosta,aosta,0,ministero della giustizia,45,5,10
latina,aprilia,0,ministero dell'istruzione e del merito,152,50,100
l'aquila,l'aquila,1,agenzia delle entrate,17,5,10
agrigento,aragona,1,ministero dell'istruzione e del merito,14,5,10
sud sardegna,arbus,0,ministero dell'istruzione e del merito,9,20,50
frosinone,arce,1,ministero dell'istruzione e del merito,7,5,10
ancona,arcevia,1,ministero dell'istruzione e del merito,7,5,10
sondrio,ardenno,0,ministero dell'istruzione e del merito,18,10,20
milano,arese,0,ministero dell'istruzione e del merito,8,200,600
arezzo,arezzo,0,agenzia delle entrate,52,20,50
arezzo,arezzo,0,ministero della giustizia,8,100,200
arezzo,arezzo,0,ministero dell'interno,23,50,100
arezzo,arezzo,0,ministero dell'interno,14,100,200
bologna,argelato,0,ministero dell'istruzione e del merito,53,10,20
roma,ariccia,1,ministero dell'istruzione e del merito,19,5,10
frosinone,arpino,0,ministero dell'istruzione e del merito,93,5,10
vicenza,arzignano,0,ministero dell'istruzione e del merito,76,20,50
ascoli piceno,ascoli piceno,0,ispettorato nazionale del lavoro,21,20,50
ascoli piceno,ascoli piceno,0,ministero della giustizia,39,10,20
asti,asti,0,ministero dell'interno,16,50,100
asti,asti,0,consiglio per ric. in agricoltura e analisi economia agraria,8,20,50
avellino,avellino,0,ministero dell'interno,33,10,20
caserta,aversa,0,ministero della giustizia,10,200,600
pordenone,aviano,1,ministero dell'istruzione e del merito,12,5,10
siracusa,avola,0,ministero dell'istruzione e del merito,68,5,10
brescia,azzano mella,0,ministero dell'istruzione e del merito,43,5,10
lucca,bagni di lucca,0,ministero dell'istruzione e del merito,26,20,50
firenze,bagno a ripoli,0,ministero dell'istruzione e del merito,51,20,50
firenze,bagno a ripoli,0,ministero dell'istruzione e del merito,127,5,10
cremona,bagnolo cremasco,0,ministero dell'istruzione e del merito,7,20,50
massa,bagnone,0,ministero dell'istruzione e del merito,8,5,10
viterbo,bagnoregio,0,ministero dell'istruzione e del merito,46,20,50
brescia,bagolino,0,ministero dell'istruzione e del merito,40,20,50
palermo,balestrate,0,ministero dell'istruzione e del merito,61,10,20
l'aquila,balsorano,0,ministero dell'istruzione e del merito,10,10,20
napoli,barano d'ischia,0,ministero dell'istruzione e del merito,28,50,100
firenze,barberino di mugello,0,ministero dell'istruzione e del merito,23,20,50
firenze,barberino di mugello,0,ministero dell'istruzione e del merito,20,200,600
bari,bari,0,agenzia delle dogane,88,20,50
bari,bari,0,corte dei conti,11,10,20
bari,bari,0,arpal puglia,23,10,20
bergamo,bariano,0,ministero dell'istruzione e del merito,13,20,50
perugia,bastia umbra,0,ministero dell'istruzione e del merito,51,10,20
lecco,bellano,0,ministero dell'istruzione e del merito,25,20,50
catania,belpasso,0,ministero dell'istruzione e del merito,16,20,50
catania,belpasso,0,ministero dell'istruzione e del merito,90,10,20
cosenza,belvedere marittimo,0,ministero dell'istruzione e del merito,9,200,600
benevento,benevento,0,ministero universita' e ricerca,12,20,50
pavia,bereguardo,0,ministero dell'istruzione e del merito,16,20,50
bergamo,bergamo,0,agenzia delle entrate,55,5,10
bergamo,bergamo,0,ministero dell'interno,8,50,100
forli' e cesena,bertinoro,0,ministero dell'istruzione e del merito,9,20,50
monza e brianza,besana in brianza,0,ministero dell'istruzione e del merito,19,20,50
monza e brianza,biassono,0,ministero dell'istruzione e del merito,9,10,20
arezzo,bibbiena,1,ministero dell'istruzione e del merito,18,5,10
biella,biella,0,ministero dell'interno,29,5,10
biella,biella,0,ministero dell'interno,14,20,50
bologna,bologna,0,ispettorato nazionale del lavoro,17,20,50
bologna,bologna,0,agenzia delle entrate,26,200,600
bologna,bologna,1,agenzia del demanio,7,5,10
sassari,bono,0,ministero dell'istruzione e del merito,41,20,50
sassari,bono,0,ministero dell'istruzione e del merito,27,50,100
bergamo,brembate,0,ministero dell'istruzione e del merito,32,5,10
brescia,brescia,0,agenzia delle entrate,118,20,50
brescia,brescia,0,ministero dell'economia e finanze,14,20,50
brescia,brescia,0,avvocatura generale dello stato,6,10,20
pavia,bressana bottarone,0,ministero dell'istruzione e del merito,25,20,50
brindisi,brindisi,0,agenzia delle dogane,39,20,50
brindisi,brindisi,0,ministero dell'interno,67,10,20
messina,brolo,0,ministero dell'istruzione e del merito,15,20,50
catania,bronte,0,ministero dell'istruzione e del merito,19,5,10
napoli,brusciano,0,ministero dell'istruzione e del merito,13,20,50
salerno,buonabitacolo,0,ministero dell'istruzione e del merito,15,10,20
palermo,caccamo,0,ministero dell'istruzione e del merito,27,20,50
cagliari,cagliari,0,ispettorato nazionale del lavoro,36,5,10
cagliari,cagliari,0,ministero della cultura,29,50,100
cagliari,cagliari,0,ministero della giustizia,205,5,10
cagliari,cagliari,1,ministero delle infrastrutture e dei trasporti,15,5,10
foggia,cagnano varano,0,ministero dell'istruzione e del merito,17,20,50
pisa,calcinaia,0,ministero dell'istruzione e del merito,20,10,20
firenze,calenzano,0,ministero dell'istruzione e del merito,34,10,20
avellino,calitri,0,ministero dell'istruzione e del merito,40,50,100
caltanissetta,caltanissetta,0,ministero della giustizia,66,100,200
caltanissetta,caltanissetta,0,ministero dell'interno,10,100,200
palermo,caltavuturo,0,ministero dell'istruzione e del merito,19,20,50
novara,cameri,0,ministero dell'istruzione e del merito,23,10,20
firenze,campi bisenzio,0,ministero dell'istruzione e del merito,10,100,200
teramo,campli,0,ministero dell'istruzione e del merito,21,20,50
teramo,campli,0,ministero dell'istruzione e del merito,34,10,20
campobasso,campobasso,0,ministero universita' e ricerca,16,200,600
campobasso,campobasso,0,ministero della cultura,37,50,100
modena,campogalliano,0,ministero dell'istruzione e del merito,22,5,10
padova,camposampiero,0,ministero dell'istruzione e del merito,9,50,100
barletta-andria-trani,canosa di puglia,0,ministero dell'istruzione e del merito,11,200,600
lucca,capannori,1,ministero dell'istruzione e del merito,16,10,20
messina,capizzi,0,ministero dell'istruzione e del merito,14,100,200
arezzo,capolona,0,ministero dell'istruzione e del merito,13,5,10
bologna,marzabotto,0,ministero dell'istruzione e del merito,11,5,10
bergamo,capriate san gervasio,0,ministero dell'istruzione e del merito,34,5,10
sud sardegna,carbonia,1,ministero dell'istruzione e del merito,9,10,20
torino,carignano,0,ministero dell'istruzione e del merito,8,50,100
palermo,carini,0,ministero dell'istruzione e del merito,88,50,100
prato,carmignano,1,ministero dell'istruzione e del merito,10,5,10
modena,carpi,0,ministero dell'istruzione e del merito,62,5,10
foggia,carpino,0,ministero dell'istruzione e del merito,28,10,20
milano,carugate,0,ministero dell'istruzione e del merito,8,20,50
campobasso,casacalenda,0,ministero dell'istruzione e del merito,52,20,50
campobasso,casacalenda,0,ministero dell'istruzione e del merito,6,50,100
verona,casaleone,0,ministero dell'istruzione e del merito,18,5,10
cremona,casalmaggiore,0,ministero dell'istruzione e del merito,56,20,50
cremona,casalmaggiore,1,ministero dell'istruzione e del merito,9,5,10
caserta,casaluce,0,ministero dell'istruzione e del merito,17,10,20
caserta,casaluce,0,ministero dell'istruzione e del merito,27,5,10
lecco,casatenovo,0,ministero dell'istruzione e del merito,63,5,10
bergamo,casazza,0,ministero dell'istruzione e del merito,25,5,10
firenze,scandicci,1,ministero dell'istruzione e del merito,18,5,10
caserta,caserta,0,ispettorato nazionale del lavoro,13,10,20
caserta,caserta,0,ministero delle infrastrutture e dei trasporti,14,10,20
napoli,casola di napoli,0,ministero dell'istruzione e del merito,12,10,20
chieti,casoli,0,ministero dell'istruzione e del merito,63,5,10
vicenza,cassola,1,ministero dell'istruzione e del merito,6,5,10
ravenna,castel bolognese,0,ministero dell'istruzione e del merito,45,10,20
palermo,castelbuono,0,ministero dell'istruzione e del merito,73,20,50
ancona,castelfidardo,0,ministero dell'istruzione e del merito,16,200,600
firenze,castelfiorentino,0,ministero dell'istruzione e del merito,14,50,100
modena,castelfranco emilia,0,ministero dell'istruzione e del merito,87,20,50
modena,castelfranco emilia,0,ministero dell'istruzione e del merito,10,100,200
cosenza,castrolibero,0,ministero dell'istruzione e del merito,28,10,20
pisa,castelfranco di sotto,0,ministero dell'istruzione e del merito,22,20,50
pisa,castelfranco di sotto,0,ministero dell'istruzione e del merito,47,10,20
vicenza,castelgomberto,0,ministero dell'istruzione e del merito,28,10,20
asti,castell'alfero,0,ministero dell'istruzione e del merito,9,20,50
asti,castell'alfero,0,ministero dell'istruzione e del merito,72,10,20
taranto,castellaneta,0,ministero dell'istruzione e del merito,30,100,200
rovigo,castelmassa,0,ministero dell'istruzione e del merito,117,20,50
rovigo,castelmassa,0,ministero dell'istruzione e del merito,56,5,10
brescia,castel mella,0,ministero dell'istruzione e del merito,37,10,20
reggio emilia,castelnovo di sotto,0,ministero dell'istruzione e del merito,32,10,20
lucca,castelnuovo di garfagnana,0,ministero dell'istruzione e del merito,52,20,50
bologna,castiglione dei pepoli,0,ministero dell'istruzione e del merito,10,5,10
lodi,castiglione d'adda,0,ministero dell'istruzione e del merito,33,10,20
enna,enna,0,ministero dell'interno,62,50,100
enna,enna,0,ministero dell'istruzione e del merito,176,10,20
catanzaro,catanzaro,0,agenzia delle entrate,96,20,50
catanzaro,catanzaro,1,ministero della giustizia,310,10,20
catanzaro,catanzaro,0,ministero dell'interno,300,20,50
catanzaro,catanzaro,1,ministero dell'interno,7,20,50
venezia,jesolo,0,ministero dell'istruzione e del merito,19,5,10
arezzo,cavriglia,1,ministero dell'istruzione e del merito,22,10,20
livorno,cecina,0,ministero dell'istruzione e del merito,11,100,200
livorno,cecina,0,ministero dell'istruzione e del merito,48,5,10
foggia,celenza valfortore,0,ministero dell'istruzione e del merito,11,5,10
frosinone,ceprano,0,ministero dell'istruzione e del merito,25,5,10
foggia,cerignola,0,ministero dell'istruzione e del merito,106,50,100
como,cernobbio,0,ministero dell'istruzione e del merito,63,5,10
lecco,cernusco lombardone,0,ministero dell'istruzione e del merito,18,10,20
